시발역,종착역,순번,운연,인천대공원,남동구청,만수,모래내시장,석천사거리,인천시청,석바위,시민공원,주안,주안국가,가재울,인천가좌,서부여성,석남,가정중앙,가정,서구청,아시아드,검바위,검암,독정,완정,마전,검단사거리,왕길,검단오류
검암,검단오류,1,,,,,,,,,,,,,,,,,,,,,05:30:06,05:33:07,05:34:57,05:36:32,05:38:44,05:40:55,05:42:32
서부여성,검단오류,2,,,,,,,,,,,,,,05:30:01,05:31:40,05:33:28,05:35:37,05:38:15,05:39:46,05:41:32,05:43:36,05:46:37,05:48:27,05:50:02,05:52:14,05:54:25,05:56:02
주안,검단오류,3,,,,,,,,,,05:30:01,05:31:41,05:33:55,05:36:16,05:38:11,05:39:50,05:41:38,05:43:47,05:46:25,05:47:56,05:49:42,05:51:46,05:54:47,05:56:37,05:58:12,06:00:24,06:02:35,06:04:12
인천시청,검단오류,4,,,,,,,05:30:06,05:31:42,05:33:35,05:36:01,05:37:41,05:39:55,05:42:16,05:44:11,05:45:50,05:47:38,05:49:47,05:52:25,05:53:56,05:55:42,05:57:46,06:00:47,06:02:37,06:04:12,06:06:24,06:08:35,06:10:12
운연,검단오류,5,05:30:00,05:32:06,05:34:58,05:37:34,05:39:22,05:41:02,05:42:46,05:44:22,05:46:15,05:48:41,05:50:21,05:52:35,05:54:56,05:56:51,05:58:30,06:00:18,06:02:27,06:05:05,06:06:36,06:08:22,06:10:26,06:13:27,06:15:17,06:16:52,06:19:04,06:21:15,06:22:52
운연,검단오류,6,05:38:10,05:40:16,05:43:08,05:45:44,05:47:32,05:49:12,05:50:56,05:52:32,05:54:25,05:56:51,05:58:31,06:00:45,06:03:06,06:05:01,06:06:40,06:08:28,06:10:37,06:13:15,06:14:46,06:16:32,06:18:36,06:21:37,06:23:27,06:25:02,06:27:14,06:29:25,06:31:02
운연,검단오류,7,05:45:10,05:47:16,05:50:08,05:52:44,05:54:32,05:56:12,05:57:56,05:59:32,06:01:25,06:03:51,06:05:31,06:07:45,06:10:06,06:12:01,06:13:40,06:15:28,06:17:37,06:20:15,06:21:46,06:23:32,06:25:36,06:28:37,06:30:27,06:32:02,06:34:14,06:36:25,06:38:02
운연,검단오류,8,05:50:00,05:52:06,05:54:58,05:57:34,05:59:22,06:01:02,06:02:46,06:04:22,06:06:15,06:08:41,06:10:21,06:12:35,06:14:56,06:16:51,06:18:30,06:20:18,06:22:27,06:25:05,06:26:36,06:28:22,06:30:26,06:33:27,06:35:17,06:36:52,06:39:04,06:41:15,06:42:52
운연,검단오류,9,05:55:50,05:57:56,06:00:48,06:03:24,06:05:12,06:06:52,06:08:36,06:10:12,06:12:05,06:14:31,06:16:11,06:18:25,06:20:46,06:22:41,06:24:20,06:26:08,06:28:17,06:30:55,06:32:26,06:34:12,06:36:16,06:39:17,06:41:07,06:42:42,06:44:54,06:47:05,06:48:42
운연,검단오류,10,06:01:10,06:03:16,06:06:08,06:08:44,06:10:32,06:12:12,06:13:56,06:15:32,06:17:25,06:19:51,06:21:31,06:23:45,06:26:06,06:28:01,06:29:40,06:31:28,06:33:37,06:36:15,06:37:46,06:39:32,06:41:36,06:44:37,06:46:27,06:48:02,06:50:14,06:52:25,06:54:02
운연,검단오류,11,06:05:30,06:07:36,06:10:28,06:13:04,06:14:52,06:16:32,06:18:16,06:19:52,06:21:45,06:24:11,06:25:51,06:28:05,06:30:26,06:32:21,06:34:00,06:35:48,06:37:57,06:40:35,06:42:06,06:43:52,06:45:56,06:48:57,06:50:47,06:52:22,06:54:34,06:56:45,06:58:22
운연,검단오류,12,06:10:00,06:12:06,06:14:58,06:17:34,06:19:22,06:21:02,06:22:46,06:24:22,06:26:15,06:28:41,06:30:21,06:32:35,06:34:56,06:36:51,06:38:30,06:40:18,06:42:27,06:45:05,06:46:36,06:48:22,06:50:26,06:53:27,06:55:17,06:56:52,06:59:04,07:01:15,07:02:52
운연,검단오류,13,06:14:20,06:16:26,06:19:18,06:21:54,06:23:42,06:25:22,06:27:06,06:28:42,06:30:35,06:33:01,06:34:41,06:36:55,06:39:16,06:41:11,06:42:50,06:44:38,06:46:47,06:49:25,06:50:56,06:52:42,06:54:46,06:57:47,06:59:37,07:01:12,07:03:24,07:05:35,07:07:12
운연,검단오류,14,06:18:00,06:20:06,06:22:58,06:25:34,06:27:22,06:29:02,06:30:46,06:32:22,06:34:15,06:36:41,06:38:21,06:40:35,06:42:56,06:44:51,06:46:30,06:48:18,06:50:27,06:53:05,06:54:36,06:56:22,06:58:26,07:01:27,07:03:17,07:04:52,07:07:04,07:09:15,07:10:52
운연,검단오류,15,06:21:00,06:23:06,06:25:58,06:28:34,06:30:22,06:32:02,06:33:46,06:35:22,06:37:15,06:39:41,06:41:21,06:43:35,06:45:56,06:47:51,06:49:30,06:51:18,06:53:27,06:56:05,06:57:36,06:59:22,07:01:26,07:04:27,07:06:17,07:07:52,07:10:04,07:12:15,07:13:52
운연,검단오류,16,06:24:00,06:26:06,06:28:58,06:31:34,06:33:22,06:35:02,06:36:46,06:38:22,06:40:15,06:42:41,06:44:21,06:46:35,06:48:56,06:50:51,06:52:30,06:54:18,06:56:27,06:59:05,07:00:36,07:02:22,07:04:26,07:07:27,07:09:17,07:10:52,07:13:04,07:15:15,07:16:52
